global_frame_index,context_start_global_index,context_end_global_index,context_frame_count,edge_truncated,diff_prev_frame_mse,diff_next_frame_mse,avg_diff_in_context,max_diff_in_context,bbox_shift_prev,bbox_shift_next,feet_delta_prev,feet_delta_next,visible_bbox_height,visible_bbox_width,row_transition_in_context,near_row_boundary,anchor_stability_score,motion_energy_score,opencv_used,numpy_used
1366,1356,1376,21,False,0.35409998893737793,0.44084998965263367,1.1745762825012207,3.648400068283081,0.0,0.0,0.0,0.0,104,33,False,False,0.9999990000010001,1.1310464314052038,False,True
1367,1357,1377,21,False,0.44084998965263367,2.7256250381469727,1.2724424600601196,3.648400068283081,0.0,11.800423721205947,0.0,25.0,104,33,False,False,0.03846153698224858,1.2286214317594255,False,True
1368,1358,1378,21,False,2.7256250381469727,0.8349249958992004,1.2018887996673584,3.648400068283081,11.800423721205947,5.0,25.0,10.0,68,46,False,False,0.027777777006172864,1.3183892865975697,False,True
1369,1359,1379,21,False,0.8349249958992004,1.0648000240325928,1.3062399625778198,3.020474910736084,5.0,9.617692030835672,10.0,19.0,78,46,False,False,0.033333332222222255,1.2620607174578167,False,True
1370,1360,1380,21,False,1.0648000240325928,1.4941999912261963,1.4160975217819214,3.020474910736084,9.617692030835672,10.51189802081432,19.0,20.0,97,41,False,False,0.024999999375000016,1.3680107181980496,False,True
1371,1361,1381,21,False,1.4941999912261963,1.4850000143051147,1.4814075231552124,3.020474910736084,10.51189802081432,2.0,20.0,3.0,78,42,False,False,0.041666664930555625,1.4286952416102092,False,True
1372,1362,1382,21,False,1.4850000143051147,0.9402999877929688,1.5487500429153442,3.020474910736084,2.0,9.513148795220223,3.0,17.0,80,42,False,False,0.04761904535147403,1.4979035726615362,False,True
1373,1363,1383,21,False,0.9402999877929688,0.8896750211715698,1.5006862878799438,3.020474910736084,9.513148795220223,5.220153254455275,17.0,9.0,95,43,False,False,0.037037035665294975,1.573057146299453,False,True
1374,1364,1384,21,False,0.8896750211715698,1.412950038909912,1.6459025144577026,3.2519750595092773,5.220153254455275,6.670832032063167,9.0,11.0,87,46,False,False,0.04761904535147403,1.5840809629077004,False,True
1375,1365,1385,21,False,1.412950038909912,2.4599499702453613,1.746922492980957,3.2519750595092773,6.670832032063167,6.708203932499369,11.0,4.0,78,43,False,False,0.06249999609375024,1.6818428692363558,False,True
1376,1366,1386,21,False,2.4599499702453613,2.3095250129699707,1.8340837955474854,3.2519750595092773,6.708203932499369,8.631338250816034,4.0,2.0,92,61,False,False,0.1428571224489825,1.7636083492210932,False,True
1377,1367,1387,21,False,2.3095250129699707,2.2373249530792236,1.921758770942688,3.2519750595092773,8.631338250816034,2.1213203435596424,2.0,6.0,91,78,False,False,0.11111109876543349,1.8512393023286546,False,True
1378,1368,1388,21,False,2.2373249530792236,2.4655001163482666,1.898152470588684,3.2519750595092773,2.1213203435596424,5.024937810560445,6.0,1.0,82,87,False,False,0.12499998437500197,1.937555968761444,False,True
1379,1369,1389,21,False,2.4655001163482666,2.6034250259399414,1.9410024881362915,3.2519750595092773,5.024937810560445,4.272001872658765,1.0,6.0,83,59,False,False,0.12499998437500197,1.8883321597462608,False,True
1380,1370,1390,21,False,2.6034250259399414,1.680649995803833,1.9760338068008423,3.2519750595092773,4.272001872658765,1.8027756377319946,6.0,1.0,92,75,False,False,0.12499998437500197,1.9326416821706862,False,True
1381,1371,1391,21,False,1.680649995803833,1.8278249502182007,1.9854525327682495,3.2519750595092773,1.8027756377319946,2.23606797749979,1.0,1.0,92,88,False,False,0.33333322222225925,1.9620595375696819,False,True
1382,1372,1392,21,False,1.8278249502182007,2.0592000484466553,2.038404941558838,3.2519750595092773,2.23606797749979,4.924428900898052,1.0,2.0,92,72,False,False,0.24999993750001562,2.0120523940949213,False,True
1383,1373,1393,21,False,2.0592000484466553,3.2519750595092773,2.0954525470733643,3.2519750595092773,4.924428900898052,0.7071067811865476,2.0,6.0,92,63,False,False,0.11111109876543349,2.040445248285929,False,True
1384,1374,1394,21,False,3.2519750595092773,2.4006500244140625,2.153338670730591,3.2519750595092773,0.7071067811865476,7.0178344238090995,6.0,3.0,79,58,False,False,0.09999999000000101,2.0931642963772727,False,True
1385,1375,1395,21,False,2.4006500244140625,2.097325086593628,2.191689968109131,3.2519750595092773,7.0178344238090995,2.692582403567252,3.0,6.0,84,74,False,False,0.09999999000000101,2.1546071540741694,False,True
1386,1376,1396,21,False,2.097325086593628,2.194350004196167,2.1746063232421875,3.2519750595092773,2.692582403567252,6.082762530298219,6.0,1.0,91,90,False,False,0.12499998437500197,2.188194053513663,False,True
1387,1377,1397,21,False,2.194350004196167,2.253499984741211,2.118920087814331,3.2519750595092773,6.082762530298219,4.743416490252569,1.0,3.0,87,60,False,False,0.199999960000008,2.1279964333488826,False,True
1388,1378,1398,21,False,2.253499984741211,1.691925048828125,2.066314935684204,3.2519750595092773,4.743416490252569,3.640054944640259,3.0,7.0,84,75,False,False,0.09090908264462885,2.0744583379654657,False,True
1389,1379,1399,21,False,1.691925048828125,1.7654249668121338,2.038281202316284,3.2519750595092773,3.640054944640259,2.692582403567252,7.0,3.0,77,85,False,False,0.09090908264462885,2.0586250055403936,False,True
1390,1380,1400,21,False,1.7654249668121338,1.682574987411499,2.0624051094055176,3.2519750595092773,2.692582403567252,3.640054944640259,3.0,1.0,78,69,True,False,0.199999960000008,2.0881678603944325,False,True
1391,1381,1401,21,False,1.682574987411499,2.5440499782562256,2.050323724746704,3.2519750595092773,3.640054944640259,8.73212459828649,1.0,18.0,78,58,True,False,0.04999999750000012,2.032720242227827,False,True
1392,1382,1402,21,False,2.5440499782562256,2.081249952316284,2.0534825325012207,3.2519750595092773,8.73212459828649,4.0,18.0,10.0,110,45,True,False,0.034482757431629055,2.042736910638355,False,True
1393,1383,1403,21,False,2.081249952316284,2.0473999977111816,2.041961193084717,3.2519750595092773,4.0,4.743416490252569,10.0,12.0,122,45,True,False,0.04347825897920613,2.042782153402056,False,True
1394,1384,1404,21,False,2.0473999977111816,2.1799750328063965,1.9977774620056152,3.2519750595092773,4.743416490252569,1.5,12.0,6.0,107,42,True,False,0.05263157617728546,2.057501196861267,False,True
1395,1385,1405,21,False,2.1799750328063965,2.1182749271392822,1.948407530784607,3.085900068283081,1.5,5.5901699437494745,6.0,15.0,98,42,True,False,0.045454543388429844,1.9699428592409407,False,True
1396,1386,1406,21,False,2.1182749271392822,1.1957999467849731,1.9104012250900269,3.085900068283081,5.5901699437494745,6.576473218982953,15.0,13.0,117,42,True,False,0.034482757431629055,1.9193023840586345,False,True
1397,1387,1407,21,False,1.1957999467849731,1.185225009918213,1.897668719291687,3.085900068283081,6.576473218982953,3.5355339059327378,13.0,7.0,104,42,True,True,0.04761904535147403,1.9117964279083979,False,True
1398,1388,1408,21,False,1.185225009918213,1.90482497215271,1.9068324565887451,3.085900068283081,3.5355339059327378,4.123105625617661,7.0,5.0,97,47,True,True,0.07692307100591762,1.9233404738562447,False,True
1399,1389,1409,21,False,1.90482497215271,3.085900068283081,1.9252012968063354,3.085900068283081,4.123105625617661,8.631338250816034,5.0,12.0,99,45,True,True,0.055555552469135974,1.9140928529557728,False,True
1400,1390,1410,21,False,3.085900068283081,1.4390250444412231,1.9313174486160278,3.085900068283081,8.631338250816034,6.576473218982953,12.0,2.0,78,50,True,True,0.06666666222222252,1.9234178520384289,False,True
1401,1391,1411,21,False,1.4390250444412231,1.8910000324249268,1.9404150247573853,3.085900068283081,6.576473218982953,8.558621384311845,2.0,16.0,76,65,True,True,0.05263157617728546,1.9281368993577503,False,True
1402,1392,1412,21,False,1.8910000324249268,1.8287750482559204,1.9358450174331665,3.085900068283081,8.558621384311845,8.74642784226795,16.0,14.0,91,71,True,True,0.032258063475546335,1.9648071413948422,False,True
1403,1393,1413,21,False,1.8287750482559204,2.368299961090088,1.9028675556182861,3.085900068283081,8.74642784226795,3.5355339059327378,14.0,8.0,78,50,True,False,0.04347825897920613,1.9113619043713523,False,True
1404,1394,1414,21,False,2.368299961090088,1.4132499694824219,1.8719712495803833,3.085900068283081,3.5355339059327378,9.013878188659973,8.0,15.0,87,57,True,False,0.041666664930555625,1.8803249994913738,False,True
1405,1395,1415,21,False,1.4132499694824219,1.3372000455856323,1.8536162376403809,3.085900068283081,9.013878188659973,7.211102550927978,15.0,10.0,100,63,True,False,0.03846153698224858,1.869157144001552,False,True
1406,1396,1416,21,False,1.3372000455856323,1.9397000074386597,1.8839162588119507,3.085900068283081,7.211102550927978,3.3541019662496847,10.0,7.0,92,55,True,False,0.055555552469135974,1.8950761953989665,False,True
1407,1397,1417,21,False,1.9397000074386597,2.436774969100952,1.9145562648773193,3.085900068283081,3.3541019662496847,3.0413812651491097,7.0,10.0,84,46,True,False,0.055555552469135974,1.8803297678629558,False,True
1408,1398,1418,21,False,2.436774969100952,2.059299945831299,1.9318825006484985,3.085900068283081,3.0413812651491097,2.8284271247461903,10.0,6.0,105,50,True,False,0.05882352595155729,1.8963273877189273,False,True
1409,1399,1419,21,False,2.059299945831299,1.8877500295639038,1.9491162300109863,3.085900068283081,2.8284271247461903,7.106335201775948,6.0,14.0,113,58,True,False,0.04761904535147403,1.9470071508770896,False,True
1410,1400,1420,21,False,1.8877500295639038,1.8645249605178833,1.8889775276184082,3.085900068283081,7.106335201775948,4.5,14.0,2.0,96,65,False,False,0.05882352595155729,1.9459738163720994,False,True
1411,1401,1421,21,False,1.8645249605178833,2.4526500701904297,1.8970974683761597,2.7242751121520996,4.5,5.830951894845301,2.0,10.0,92,48,False,False,0.07692307100591762,1.8752845298676264,False,True
1412,1402,1422,21,False,2.4526500701904297,1.4217000007629395,1.8817274570465088,2.7242751121520996,5.830951894845301,7.280109889280518,10.0,14.0,106,64,False,False,0.03999999840000006,1.8821690536680675,False,True
1413,1403,1423,21,False,1.4217000007629395,1.429474949836731,1.865953803062439,2.7242751121520996,7.280109889280518,1.0,14.0,1.0,92,70,False,False,0.06249999609375024,1.864183335077195,False,True
1414,1404,1424,21,False,1.429474949836731,1.8128750324249268,1.8738775253295898,2.7242751121520996,1.0,7.158910531638177,1.0,9.0,94,58,False,False,0.09090908264462885,1.8974214224588304,False,True
1415,1405,1425,21,False,1.8128750324249268,2.7242751121520996,1.9278987646102905,2.7242751121520996,7.158910531638177,4.123105625617661,9.0,16.0,99,52,False,False,0.03846153698224858,1.9033916620981126,False,True
1416,1406,1426,21,False,2.7242751121520996,1.8085999488830566,1.9644099473953247,2.7242751121520996,4.123105625617661,5.024937810560445,16.0,11.0,69,52,False,False,0.035714284438775556,1.9345428546269734,False,True
1417,1407,1427,21,False,1.8085999488830566,1.531749963760376,1.9765737056732178,2.7242751121520996,5.024937810560445,9.5524865872714,11.0,14.0,81,57,False,False,0.03846153698224858,1.9748178550175257,False,True
1418,1408,1428,21,False,1.531749963760376,2.249500036239624,1.965438723564148,2.7242751121520996,9.5524865872714,10.259142264341596,14.0,14.0,96,71,False,False,0.034482757431629055,1.9878833350681124,False,True
1419,1409,1429,21,False,2.249500036239624,1.8831249475479126,1.920162558555603,2.7242751121520996,10.259142264341596,6.324555320336759,14.0,6.0,82,48,False,False,0.04761904535147403,1.9267880973361788,False,True
1420,1410,1430,21,False,1.8831249475479126,1.601425051689148,1.88462495803833,2.7242751121520996,6.324555320336759,7.5,6.0,14.0,74,62,False,False,0.04761904535147403,1.884773816381182,False,True
1421,1411,1431,21,False,1.601425051689148,1.5836000442504883,1.8742287158966064,2.7242751121520996,7.5,2.9154759474226504,14.0,5.0,87,74,False,False,0.04999999750000012,1.8737666720435733,False,True
1422,1412,1432,21,False,1.5836000442504883,1.5132999420166016,1.9011549949645996,2.9911749362945557,2.9154759474226504,6.519202405202649,5.0,9.0,82,59,False,False,0.06666666222222252,1.9274166708900815,False,True
1423,1413,1433,21,False,1.5132999420166016,2.5267748832702637,1.8978687524795532,2.9911749362945557,6.519202405202649,4.6097722286464435,9.0,12.0,75,52,False,False,0.045454543388429844,1.8751940500168574,False,True
1424,1414,1434,21,False,2.5267748832702637,2.4936749935150146,1.9472812414169312,2.9911749362945557,4.6097722286464435,7.0,12.0,3.0,97,49,False,False,0.06249999609375024,1.9226238159906297,False,True
1425,1415,1435,21,False,2.4936749935150146,2.067425012588501,2.006093740463257,2.9911749362945557,7.0,3.8078865529319543,3.0,8.0,103,65,False,False,0.08333332638888948,1.9968928666341872,False,True
1426,1416,1436,21,False,2.067425012588501,2.1829750537872314,1.9319862127304077,2.9911749362945557,3.8078865529319543,6.103277807866851,8.0,6.0,94,70,False,False,0.06666666222222252,1.969714295296442,False,True
1427,1417,1437,21,False,2.1829750537872314,2.2140750885009766,1.959439992904663,2.9911749362945557,6.103277807866851,4.031128874149275,6.0,10.0,96,49,False,False,0.05882352595155729,1.9522571506954374,False,True
1428,1418,1438,21,False,2.2140750885009766,1.1537749767303467,2.106311321258545,4.469174861907959,4.031128874149275,10.547511554864494,10.0,17.0,108,56,False,False,0.035714284438775556,2.078951194172814,False,True
1429,1419,1439,21,False,1.1537749767303467,1.1770000457763672,2.063248634338379,4.469174861907959,10.547511554864494,6.082762530298219,17.0,4.0,92,67,False,False,0.045454543388429844,2.0721178622472856,False,True
1430,1420,1440,21,False,1.1770000457763672,1.656599998474121,2.0926549434661865,4.469174861907959,6.082762530298219,3.2015621187164243,4.0,4.0,86,55,False,False,0.11111109876543349,2.0826773870558966,False,True
1431,1421,1441,21,False,1.656599998474121,2.9911749362945557,2.188286304473877,4.469174861907959,3.2015621187164243,10.547511554864494,4.0,12.0,89,45,False,False,0.05882352595155729,2.1603404851186845,False,True
1432,1422,1442,21,False,2.9911749362945557,1.3559750318527222,2.1659224033355713,4.469174861907959,10.547511554864494,0.7071067811865476,12.0,0.0,102,39,False,False,0.07692307100591762,2.1381928636914207,False,True
1433,1423,1443,21,False,1.3559750318527222,2.417725086212158,2.2053613662719727,4.469174861907959,0.7071067811865476,7.905694150420948,0.0,4.0,103,44,False,False,0.199999960000008,2.1724059524990262,False,True
1434,1424,1444,21,False,2.417725086212158,2.9891250133514404,2.2484512329101562,4.469174861907959,7.905694150420948,13.536986370680884,4.0,4.0,86,45,False,False,0.11111109876543349,2.2617047684533254,False,True
1435,1425,1445,21,False,2.9891250133514404,1.2421250343322754,2.199843645095825,4.469174861907959,13.536986370680884,0.7071067811865476,4.0,0.0,92,58,False,False,0.199999960000008,2.2138357276008245,False,True
1436,1426,1446,21,False,1.2421250343322754,2.357675075531006,2.2004525661468506,4.469174861907959,0.7071067811865476,3.3541019662496847,0.0,0.0,93,59,False,False,0.9999990000010001,2.1941178753262474,False,True
1437,1427,1447,21,False,2.357675075531006,4.469174861907959,2.2165749073028564,4.469174861907959,3.3541019662496847,32.2490309931942,0.0,5.0,90,59,False,False,0.16666663888889352,2.214975016457694,False,True
1438,1428,1448,21,False,4.469174861907959,1.3882499933242798,2.159961223602295,4.469174861907959,32.2490309931942,0.5,5.0,0.0,92,57,False,False,0.16666663888889352,2.162538108371553,False,True
1439,1429,1449,21,False,1.3882499933242798,2.471250057220459,2.226942539215088,4.469174861907959,0.5,6.519202405202649,0.0,0.0,92,58,False,False,0.9999990000010001,2.1758392992473783,False,True
1440,1430,1450,21,False,2.471250057220459,3.514050006866455,2.383063793182373,4.469174861907959,6.519202405202649,28.635642126552707,0.0,16.0,91,61,True,False,0.05882352595155729,2.325632163456508,False,True
1441,1431,1451,21,False,3.514050006866455,1.1363250017166138,2.3713924884796143,4.469174861907959,28.635642126552707,1.0,16.0,1.0,99,37,True,False,0.055555552469135974,2.3373547792434692,False,True
1442,1432,1452,21,False,1.1363250017166138,2.302074909210205,2.3493475914001465,4.469174861907959,1.0,7.3824115301167,1.0,3.0,97,41,True,False,0.199999960000008,2.379910735856919,False,True
1443,1433,1453,21,False,2.302074909210205,3.3885750770568848,2.4258861541748047,4.469174861907959,7.3824115301167,22.34390297150433,3.0,21.0,110,46,True,False,0.03999999840000006,2.3749381190254573,False,True
1444,1434,1454,21,False,3.3885750770568848,1.5215250253677368,2.354816198348999,4.469174861907959,22.34390297150433,1.0,21.0,1.0,102,35,True,False,0.04347825897920613,2.35781192779541,False,True
1445,1435,1455,21,False,1.5215250253677368,2.0796000957489014,2.313066244125366,4.469174861907959,1.0,4.031128874149275,1.0,3.0,104,37,True,False,0.199999960000008,2.3452595415569486,False,True
1446,1436,1456,21,False,2.0796000957489014,2.505424976348877,2.4039924144744873,4.469174861907959,4.031128874149275,8.73212459828649,3.0,8.0,91,43,True,False,0.08333332638888948,2.3486654985518682,False,True
1447,1437,1457,21,False,2.505424976348877,1.0817999839782715,2.3607611656188965,4.469174861907959,8.73212459828649,2.0615528128088303,8.0,0.0,91,58,True,True,0.11111109876543349,2.360614305450803,False,True
1448,1438,1458,21,False,1.0817999839782715,2.4934000968933105,2.250603675842285,4.469174861907959,2.0615528128088303,4.031128874149275,0.0,2.0,90,58,True,True,0.33333322222225925,2.3562500193005516,False,True
1449,1439,1459,21,False,2.4934000968933105,4.29942512512207,2.361614942550659,4.29942512512207,4.031128874149275,29.300170647967224,2.0,16.0,98,57,True,True,0.05263157617728546,2.315264310155596,False,True
